Action,Id,Title,RuleSet,Category,Severity,Reasoning
None,IDE0019,Use pattern matching to avoid as followed by a null check,.NET Style,,Warning,
None,IDE0020,Use pattern matching to avoid is check followed by a cast (with variable),.NET Style,,Warning,
None,IDE0021,Use expression body for constructors,.NET Style,,Warning,
None,IDE0022,Use expression body for methods,.NET Style,,Warning,
None,IDE0023,Use expression body for conversion operators,.NET Style,,Warning,
None,IDE0024,Use expression body for operators,.NET Style,,Warning,
None,IDE0025,Use expression body for properties,.NET Style,,Warning,
None,IDE0026,Use expression body for indexers,.NET Style,,Warning,
None,IDE0027,Use expression body for accessors,.NET Style,,Warning,
None,IDE0028,Use collection initializers,.NET Style,,Warning,
None,IDE0029,Null check can be simplified,.NET Style,,Warning,
None,IDE0030,Null check can be simplified,.NET Style,,Warning,
None,IDE0031,Use null propagation,.NET Style,,Warning,
None,IDE0032,Use auto property,.NET Style,,Warning,
None,IDE0033,Use explicitly provided tuple name,.NET Style,,Warning,
None,IDE0034,Simplify default expression,.NET Style,,Warning,
None,IDE0035,Remove unreachable code,.NET Style,,Warning,
None,IDE0036,Order modifiers,.NET Style,,Warning,
None,IDE0037,Use inferred member name,.NET Style,,Warning,
None,IDE0038,Use pattern matching to avoid is check followed by a cast (without variable),.NET Style,,Warning,
None,IDE0039,Use local function instead of lambda,.NET Style,,Warning,
None,IDE0040,Add accessibility modifiers,.NET Style,,Warning,
None,IDE0041,Use is null check,.NET Style,,Warning,
None,IDE0042,Deconstruct variable declaration,.NET Style,,Warning,
None,IDE0044,Add readonly modifier,.NET Style,,Warning,
None,IDE0045,Use conditional expression for assignment,.NET Style,,Warning,
None,IDE0046,Use conditional expression for return,.NET Style,,Info,
None,IDE0047,Remove unnecessary parentheses,.NET Style,,Warning,
None,IDE0048,Add parentheses for clarity,.NET Style,,Warning,
None,IDE0049,Use language keywords instead of framework type names for type references,.NET Style,,Warning,
None,IDE0050,Convert anonymous type to tuple,.NET Style,,Warning,
None,IDE0051,Remove unused private member,.NET Style,,Warning,
None,IDE0052,Remove unread private member,.NET Style,,Warning,
None,IDE0053,Use expression body for lambdas,.NET Style,,Warning,
None,IDE0054,Use compound assignment,.NET Style,,Warning,
None,IDE0055,Fix formatting,.NET Style,,Warning,
None,IDE0056,Use index operator,.NET Style,,Warning,
None,IDE0057,Use range operator,.NET Style,,Warning,
None,IDE0058,Remove unused expression value,.NET Style,,Disabled,
None,IDE0059,Remove unnecessary value assignment,.NET Style,,Warning,
None,IDE0060,Remove unused parameter,.NET Style,,Warning,
None,IDE0061,Use expression body for local functions,.NET Style,,Warning,
None,IDE0062,Make local function static,.NET Style,,Warning,
None,IDE0063,Use simple using statement,.NET Style,,Warning,
None,IDE0064,Make struct fields writable,.NET Style,,Warning,
None,IDE0065,using directive placement,.NET Style,,Warning,
None,IDE0066,Use switch expression,.NET Style,,Warning,
None,IDE0070,Use System.HashCode.Combine,.NET Style,,Warning,
None,IDE0071,Simplify interpolation,.NET Style,,Warning,
None,IDE0072,Add missing cases to switch expression,.NET Style,,Warning,
None,IDE0073,Use file header,.NET Style,,Disabled,
None,IDE0074,Use coalesce compound assignment,.NET Style,,Warning,
None,IDE0075,Simplify conditional expression,.NET Style,,Warning,
None,IDE0076,Remove invalid global SuppressMessageAttribute,.NET Style,,Warning,
None,IDE0077,Avoid legacy format target in global SuppressMessageAttribute,.NET Style,,Warning,
None,IDE0078,Use pattern matching,.NET Style,,Warning,
None,IDE0079,Remove unnecessary suppression,.NET Style,,Warning,
None,IDE0080,Remove unnecessary suppression operator,.NET Style,,Warning,
None,IDE0081,Remove ByVal,.NET Style,,Warning,
None,IDE0082,Convert typeof to nameof,.NET Style,,Warning,
None,IDE0083,Use pattern matching (not operator),.NET Style,,Warning,
None,IDE0084,Use pattern matching (IsNot operator),.NET Style,,Hidden,Visual Basic only
None,IDE0090,Simplify new expression,.NET Style,,Warning,
None,IDE0100,Remove unnecessary equality operator,.NET Style,,Warning,
None,IDE0110,Remove unnecessary discard,.NET Style,,Warning,
None,IDE0120,Simplify LINQ expression,.NET Style,,Warning,
None,IDE0121,Simplify LINQ type check and cast,.NET Style,,Warning,
None,IDE0130,Namespace does not match folder structure,.NET Style,,Warning,
None,IDE0140,Simplify object creation,.NET Style,,Hidden,Visual Basic only
None,IDE0150,Prefer null check over type check,.NET Style,,Warning,
None,IDE0160,Use block-scoped namespace,.NET Style,,Disabled,
None,IDE0161,Use file-scoped namespace,.NET Style,,Warning,
None,IDE0170,Simplify property pattern,.NET Style,,Warning,
None,IDE0180,Use tuple to swap values,.NET Style,,Warning,
None,IDE0200,Remove unnecessary lambda expression,.NET Style,,Warning,
None,IDE0210,Convert to top-level statements,.NET Style,,Warning,
None,IDE0211,Convert to 'Program.Main' style program,.NET Style,,Disabled,
None,IDE0220,Add explicit cast in foreach loop,.NET Style,,Warning,
None,IDE0221,Add explicit cast,.NET Style,,Disabled,
None,IDE0230,Use UTF-8 string literal,.NET Style,,Warning,
None,IDE0240,Nullable directive is redundant,.NET Style,,Warning,
None,IDE0241,Nullable directive is unnecessary,.NET Style,,Warning,
None,IDE0250,Struct can be made 'readonly',.NET Style,,Warning,
None,IDE0251,Member can be made 'readonly',.NET Style,,Warning,
None,IDE0260,Use pattern matching,.NET Style,,Warning,
None,IDE0270,Null check can be simplified,.NET Style,,Warning,
None,IDE0280,Use nameof,.NET Style,,Warning,
None,IDE0290,Use primary constructor,.NET Style,,Warning,
None,IDE0300,Use collection expression for array,.NET Style,,Warning,
None,IDE0301,Use collection expression for empty,.NET Style,,Warning,
None,IDE0302,Use collection expression for stackalloc,.NET Style,,Warning,
None,IDE0303,Use collection expression for Create(),.NET Style,,Warning,
None,IDE0304,Use collection expression for builder,.NET Style,,Warning,
None,IDE0305,Use collection expression for fluent,.NET Style,,Warning,
None,IDE0306,Use collection expression for new,.NET Style,,Warning,
None,IDE0320,Make anonymous function static,.NET Style,,Warning,
None,IDE0330,Prefer 'System.Threading.Lock',.NET Style,,Warning,
None,IDE0340,Use unbound generic type,.NET Style,,Warning,
None,IDE0350,Use implicitly typed lambda,.NET Style,,Warning,
None,IDE0360,Simplify property accessor,.NET Style,,Warning,
None,IDE0370,Remove unnecessary suppression,.NET Style,,Warning,
None,IDE0380,Remove unnecessary 'unsafe' modifier,.NET Style,,Warning,
None,IDE1005,Use conditional delegate call,.NET Style,,Warning,
None,IDE1006,Naming styles,.NET Style,,Warning,
None,IDE2000,Avoid multiple blank lines,.NET Style,,Warning,
None,IDE2001,Embedded statements must be on their own line,.NET Style,,Warning,
None,IDE2002,Consecutive braces must not have blank line between them,.NET Style,,Warning,
None,IDE2003,Blank line required between block and subsequent statement,.NET Style,,Warning,
None,IDE2004,Blank line not allowed after constructor initializer colon,.NET Style,,Warning,
None,IDE2005,Blank line not allowed after conditional expression token,.NET Style,,Warning,
None,IDE2006,Blank line not allowed after arrow expression clause token,.NET Style,,Warning,
None,IDE3000,Implement with Copilot,.NET Style,,Hidden,
None,EX006,Unreachable code after throw,Exceptionator,CodeQuality,Warning,
None,EX007,Pointless try/catch block,Exceptionator,CodeQuality,Warning,
None,EX009,Empty try block with catch,Exceptionator,CodeQuality,Warning,
None,EX017,Catch 'when' clause always true,Exceptionator,CodeQuality,Warning,
None,EX008,ThreadAbortException must not be swallowed,Exceptionator,Correctness,Warning,
None,EX024,Avoid catching fatal exceptions,Exceptionator,Correctness,Warning,
None,EX020,Exception class should be public,Exceptionator,Design,Warning,
None,EX026,Document explicitly thrown exceptions,Exceptionator,Documentation,Warning,
None,EX010,Task.WaitAll should be wrapped with AggregateException catch,Exceptionator,ExceptionHandling,Warning,
None,EX011,Empty catch block,Exceptionator,ExceptionHandling,Warning,
None,EX012,Don't throw exceptions from property getters,Exceptionator,ExceptionHandling,Warning,
None,EX013,Avoid throwing ex.InnerException,Exceptionator,ExceptionHandling,Warning,
None,EX014,Avoid logging only ex.Message,Exceptionator,ExceptionHandling,Warning,
None,EX015,Avoid logging ex.ToString(),Exceptionator,ExceptionHandling,Warning,
None,EX016,Don't throw null,Exceptionator,ExceptionHandling,Warning,
None,EX018,Filter exceptions using catch when or specific types,Exceptionator,ExceptionHandling,Warning,
None,EX022,Exception constructor must call base constructor correctly,Exceptionator,ExceptionHandling,Warning,
None,EX023,Exception class name must end with 'Exception',Exceptionator,Naming,Warning,
None,EX001,Exception should include a message,Exceptionator,Usage,Warning,
None,EX002,Avoid throwing base exceptions,Exceptionator,Usage,Warning,
None,EX003,Missing inner exception,Exceptionator,Usage,Warning,
None,EX004,Use 'throw;' instead of 'throw ex;',Exceptionator,Usage,Warning,
None,EX005,Exception variable is unused,Exceptionator,Usage,Warning,
None,EX019,NotImplementedException left in code,Exceptionator,Usage,Warning,
None,EX021,Exception must implement standard constructors,Exceptionator,Usage,Warning,
None,EX025,Handle documented exceptions,Exceptionator,Usage,Warning,
None,SX1101,"A call to an instance member of the local class or a base class is prefixed with 'this.', within a C# code file.",StyleCop,Alternative,Warning,
None,SX1309,A field name does not begin with an underscore.,StyleCop,Alternative,Warning,
None,SX1309S,A static field name does not begin with an underscore.,StyleCop,Alternative,Disabled,
None,SA1600,A C# code element is missing a documentation header.,StyleCop,Documentation,Warning,
None,SA1601,A C# partial element is missing a documentation header.,StyleCop,Documentation,Warning,
None,SA1602,An item within a C# enumeration is missing an Xml documentation header.,StyleCop,Documentation,Warning,
None,SA1603,The Xml within a C# element's document header is badly formed.,StyleCop,Documentation,Disabled,
None,SA1604,The Xml header documentation for a C# element is missing a <summary> tag.,StyleCop,Documentation,Warning,
None,SA1605,The <summary> or <content> tag within the documentation header for a C# code element is missing or empty.,StyleCop,Documentation,Warning,
None,SA1606,The <summary> tag within the documentation header for a C# code element is empty.,StyleCop,Documentation,Warning,
None,SA1607,The <summary> or <content> tag within the documentation header for a C# code element is empty.,StyleCop,Documentation,Warning,
None,SA1608,The <summary> tag within an element's Xml header documentation contains the default text generated by Visual Studio during the creation of the element.,StyleCop,Documentation,Warning,
None,SA1609,The Xml header documentation for a C# property does not contain a <value> tag.,StyleCop,Documentation,Disabled,
None,SA1610,The Xml header documentation for a C# property contains an empty <value> tag.,StyleCop,Documentation,Warning,
None,SA1611,"A C# method, constructor, delegate or indexer element is missing documentation for one or more of its parameters.",StyleCop,Documentation,Warning,
None,SA1612,"The documentation describing the parameters to a C# method, constructor, delegate or indexer element does not match the actual parameters on the element.",StyleCop,Documentation,Warning,
None,SA1613,A <param> tag within a C# element's documentation header is missing a name attribute containing the name of the parameter.,StyleCop,Documentation,Warning,
None,SA1614,A <param> tag within a C# element's documentation header is empty.,StyleCop,Documentation,Warning,
None,SA1615,A C# element is missing documentation for its return value.,StyleCop,Documentation,Warning,
None,SA1616,The <returns> tag within a C# element's documentation header is empty.,StyleCop,Documentation,Warning,
None,SA1617,"A C# code element does not contain a return value, or returns void, but the documentation header for the element contains a <returns> tag.",StyleCop,Documentation,Warning,
None,SA1618,A generic C# element is missing documentation for one or more of its generic type parameters.,StyleCop,Documentation,Warning,
None,SA1619,"A generic, partial C# element is missing documentation for one or more of its generic type parameters, and the documentation for the element contains a <summary> tag.",StyleCop,Documentation,Warning,
None,SA1620,The <typeparam> tags within the Xml header documentation for a generic C# element do not match the generic type parameters on the element.,StyleCop,Documentation,Warning,
None,SA1621,"A <typeparam> tag within the Xml header documentation for a generic C# element is missing a name attribute, or contains an empty name attribute.",StyleCop,Documentation,Warning,
None,SA1622,A <typeparam> tag within the Xml header documentation for a generic C# element is empty.,StyleCop,Documentation,Warning,
None,SA1623,The documentation text within a C# property's <summary> tag does not match the accessors within the property.,StyleCop,Documentation,Warning,
None,SA1624,"The documentation text within a C# property's <summary> tag takes into account all of the accessors within the property, but one of the accessors has limited access.",StyleCop,Documentation,Warning,
None,SA1625,"The Xml documentation for a C# element contains two or more identical entries, indicating that the documentation has been copied and pasted.",StyleCop,Documentation,Warning,
None,SA1626,The C# code contains a single-line comment which begins with three forward slashes in a row.,StyleCop,Documentation,Warning,
None,SA1627,The Xml header documentation for a C# code element contains an empty tag.,StyleCop,Documentation,Warning,
None,SA1628,A section of the Xml header documentation for a C# element does not begin with a capital letter.,StyleCop,Documentation,Disabled,
None,SA1629,A section of the Xml header documentation for a C# element does not end with a period (also known as a full stop).,StyleCop,Documentation,Disabled,
None,SA1630,A section of the Xml header documentation for a C# element does not contain any whitespace between words.,StyleCop,Documentation,Disabled,
None,SA1631,A section of the Xml header documentation for a C# element does not contain enough alphabetic characters.,StyleCop,Documentation,Disabled,
None,SA1632,From StyleCop 4.5 this rule is disabled by default.,StyleCop,Documentation,Disabled,
None,SA1633,A C# code file is missing a standard file header.,StyleCop,Documentation,Disabled,
None,SA1634,The file header at the top of a C# code file is missing a copyright tag.,StyleCop,Documentation,Warning,
None,SA1635,The file header at the top of a C# code file is missing copyright text.,StyleCop,Documentation,Warning,
None,SA1636,The file header at the top of a C# code file does not contain the appropriate copyright text.,StyleCop,Documentation,Warning,
None,SA1637,The file header at the top of a C# code file is missing the file name.,StyleCop,Documentation,Warning,
None,SA1638,The file tag within the file header at the top of a C# code file does not contain the name of the file.,StyleCop,Documentation,Warning,
None,SA1639,The file header at the top of a C# code file does not contain a filled-in summary tag.,StyleCop,Documentation,Disabled,
None,SA1640,The file header at the top of a C# code file does not contain company name text.,StyleCop,Documentation,Warning,
None,SA1641,The file header at the top of a C# code file does not contain the appropriate company name text.,StyleCop,Documentation,Warning,
None,SA1642,The XML documentation header for a C# constructor does not contain the appropriate summary text.,StyleCop,Documentation,Warning,
None,SA1643,The Xml documentation header for a C# finalizer does not contain the appropriate summary text.,StyleCop,Documentation,Warning,
None,SA1644,A section within the Xml documentation header for a C# element contains blank lines.,StyleCop,Documentation,Disabled,
None,SA1645,An included Xml documentation file does not exist.,StyleCop,Documentation,Disabled,
None,SA1646,An included Xml documentation link contains an invalid path.,StyleCop,Documentation,Disabled,
None,SA1647,An include tag within an Xml documentation header does not contain valid file and path attribute.,StyleCop,Documentation,Disabled,
None,SA1648,<inheritdoc> has been used on an element that doesn't inherit from a base class or implement an interface.,StyleCop,Documentation,Warning,
None,SA1649,The file name of a C# code file does not match the first type declared in the file.,StyleCop,Documentation,Warning,
None,SA1650,The element documentation for the element contains one or more spelling mistakes or unrecognized words.,StyleCop,Documentation,Disabled,
None,SA1651,The documentation for the element contains one or more <placeholder> elements.,StyleCop,Documentation,Warning,
None,SA1652,This rule was moved to SA0001,StyleCop,Documentation,Hidden,"Deprecated rule, merged into SA0001"
None,SA1500,"The opening or closing brace within a C# statement, element, or expression is not placed on its own line.",StyleCop,Layout,Warning,
None,SA1501,A C# statement containing opening and closing braces is written completely on a single line.,StyleCop,Layout,Warning,
None,SA1502,A C# element containing opening and closing braces is written completely on a single line.,StyleCop,Layout,Warning,
None,SA1503,The opening and closing braces for a C# statement have been omitted.,StyleCop,Layout,Warning,
None,SA1504,"Within a C# property, indexer or event, at least one of the child accessors is written on a single line, and at least one of the child accessors is written across multiple lines.",StyleCop,Layout,Warning,
None,SA1505,"An opening brace within a C# element, statement, or expression is followed by a blank line.",StyleCop,Layout,Warning,
None,SA1506,An element documentation header above a C# element is followed by a blank line.,StyleCop,Layout,Warning,
None,SA1507,The C# code contains multiple blank lines in a row.,StyleCop,Layout,Warning,
None,SA1508,"A closing brace within a C# element, statement, or expression is preceded by a blank line.",StyleCop,Layout,Warning,
None,SA1509,"An opening brace within a C# element, statement, or expression is preceded by a blank line.",StyleCop,Layout,Warning,
None,SA1510,Chained C# statements are separated by a blank line.,StyleCop,Layout,Warning,
None,SA1511,The while footer at the bottom of a do-while statement is separated from the statement by a blank line.,StyleCop,Layout,Warning,
None,SA1512,A single-line comment within C# code is followed by a blank line.,StyleCop,Layout,Warning,
None,SA1513,"A closing brace within a C# element, statement, or expression is not followed by a blank line.",StyleCop,Layout,Warning,
None,SA1514,An element documentation header above a C# element is not preceded by a blank line.,StyleCop,Layout,Warning,
None,SA1515,A single-line comment within C# code is not preceded by a blank line.,StyleCop,Layout,Warning,
None,SA1516,Adjacent C# elements are not separated by a blank line.,StyleCop,Layout,Warning,
None,SA1517,The code file has blank lines at the start.,StyleCop,Layout,Warning,
None,SA1518,The line endings at the end of a file do not match the settings for the project.,StyleCop,Layout,Warning,
None,SA1519,The opening and closing braces for a multi-line C# statement have been omitted.,StyleCop,Layout,Warning,
None,SA1520,"The opening and closing braces of a chained if/else if/else construct were included for some clauses, but omitted for others.",StyleCop,Layout,Warning,
None,SA1119,A C# statement contains parenthesis which are unnecessary and should be removed.,StyleCop,Maintainability,Warning,
None,SA1400,The access modifier for a C# element has not been explicitly defined.,StyleCop,Maintainability,Warning,
None,SA1401,A field within a C# class has an access modifier other than private.,StyleCop,Maintainability,Warning,
None,SA1402,A C# code file contains more than one unique type.,StyleCop,Maintainability,Warning,
None,SA1403,A C# code file contains more than one namespace.,StyleCop,Maintainability,Warning,
None,SA1404,A Code Analysis SuppressMessage attribute does not include a justification.,StyleCop,Maintainability,Warning,
None,SA1405,A call to Debug.Assert in C# code does not include a descriptive message.,StyleCop,Maintainability,Warning,
None,SA1406,A call to Debug.Fail in C# code does not include a descriptive message.,StyleCop,Maintainability,Warning,
None,SA1407,A C# statement contains a complex arithmetic expression which omits parenthesis around operators.,StyleCop,Maintainability,Warning,
None,SA1408,A C# statement contains a complex conditional expression which omits parenthesis around operators.,StyleCop,Maintainability,Warning,
None,SA1409,A C# file contains code which is unnecessary and can be removed without changing the overall logic of the code.,StyleCop,Maintainability,Disabled,
None,SA1410,"A call to a C# anonymous method does not contain any method parameters, yet the statement still includes parenthesis.",StyleCop,Maintainability,Warning,
None,SA1411,"An attribute declaration does not contain any parameters, yet it still includes parenthesis.",StyleCop,Maintainability,Warning,
None,SA1412,The encoding of the file is not UTF-8 with byte order mark.,StyleCop,Maintainability,Disabled,
None,SA1413,A multi-line initializer should use a comma on the last item.,StyleCop,Maintainability,Warning,
None,SA1414,Tuple types appearing in member declarations should have explicitly named tuple elements.,StyleCop,Maintainability,Warning,
None,SA1300,The name of a C# element does not begin with an upper-case letter.,StyleCop,Naming,Warning,
None,SA1301,There are currently no situations in which this rule will fire.,StyleCop,Naming,Warning,
None,SA1302,The name of a C# interface does not begin with the capital letter I.,StyleCop,Naming,Warning,
None,SA1303,The name of a constant C# field should begin with an upper-case letter.,StyleCop,Naming,Warning,
None,SA1304,The name of a non-private readonly C# field should being with an upper-case letter.,StyleCop,Naming,Warning,
None,SA1305,The name of a field or variable in C# uses Hungarian notation.,StyleCop,Naming,Disabled,
None,SA1306,The name of a field in C# does not begin with a lower-case letter.,StyleCop,Naming,Warning,
None,SA1307,The name of a public or internal field in C# does not begin with an upper-case letter.,StyleCop,Naming,Warning,
None,SA1308,A field name in C# is prefixed with m_ or s_.,StyleCop,Naming,Warning,
None,SA1309,A field name in C# begins with an underscore.,StyleCop,Naming,Disabled,
None,SA1310,A field name in C# contains an underscore.,StyleCop,Naming,Warning,
None,SA1311,The name of a static readonly field does not begin with an upper-case letter.,StyleCop,Naming,Warning,
None,SA1312,The name of a variable in C# does not begin with a lower-case letter.,StyleCop,Naming,Warning,
None,SA1313,The name of a parameter in C# does not begin with a lower-case letter.,StyleCop,Naming,Warning,
None,SA1314,The name of a C# type parameter does not begin with the capital letter T.,StyleCop,Naming,Warning,
None,SA1316,Element names within a tuple type should have the correct casing.,StyleCop,Naming,Warning,
None,SA1200,A C# using directive is placed outside of a namespace element.,StyleCop,Ordering,Warning,
None,SA1201,An element within a C# code file is out of order in relation to the other elements in the code.,StyleCop,Ordering,Warning,
None,SA1202,"An element within a C# code file is out of order within regard to access level, in relation to other elements in the code.",StyleCop,Ordering,Warning,
None,SA1203,A constant field is placed beneath a non-constant field.,StyleCop,Ordering,Warning,
None,SA1204,A static element is positioned beneath an instance element of the same type.,StyleCop,Ordering,Warning,
None,SA1205,The partial element does not have an access modifier defined.,StyleCop,Ordering,Warning,
None,SA1206,The keywords within the declaration of an element do not follow a standard ordering scheme.,StyleCop,Ordering,Warning,
None,SA1207,The keyword protected is positioned after the keyword internal within the declaration of a protected internal C# element.,StyleCop,Ordering,Warning,
None,SA1208,"A using directive which declares a member of the System namespace appears after a using directive which declares a member of a different namespace, within a C# code file.",StyleCop,Ordering,Warning,
None,SA1209,A using-alias directive is positioned before a regular using directive.,StyleCop,Ordering,Warning,
None,SA1210,The using directives within a C# code file are not sorted alphabetically by namespace.,StyleCop,Ordering,Warning,
None,SA1211,The using-alias directives within a C# code file are not sorted alphabetically by alias name.,StyleCop,Ordering,Warning,
None,SA1212,A get accessor appears after a set accessor within a property or indexer.,StyleCop,Ordering,Warning,
None,SA1213,An add accessor appears after a remove accessor within an event.,StyleCop,Ordering,Warning,
None,SA1214,A readonly field is positioned beneath a non-readonly field.,StyleCop,Ordering,Warning,
None,SA1215,An instance readonly element is positioned beneath an instance non-readonly element of the same type.,StyleCop,Ordering,Hidden,"Deprecated rule, merged into SA1214"
None,SA1216,A using static directive is positioned at the wrong location (before a regular using directive or after an alias using directive).,StyleCop,Ordering,Warning,
None,SA1217,The using static directives within a C# code file are not sorted alphabetically by full type name.,StyleCop,Ordering,Warning,
None,SA1100,"A call to a member from an inherited class begins with base., and the local class does not contain an override or implementation of the member.",StyleCop,Readability,Warning,
None,SA1101,"A call to an instance member of the local class or a base class is not prefixed with 'this.', within a C# code file.",StyleCop,Readability,Disabled,
None,SA1102,"A C# query clause does not begin on the same line as the previous clause, or on the next line.",StyleCop,Readability,Warning,
None,SA1103,"The clauses within a C# query expression are not all placed on the same line, and each clause is not placed on its own line.",StyleCop,Readability,Warning,
None,SA1104,"A clause within a C# query expression begins on the same line as the previous clause, when the previous clause spans across multiple lines.",StyleCop,Readability,Warning,
None,SA1105,"A clause within a C# query expression spans across multiple lines, and does not begin on its own line.",StyleCop,Readability,Warning,
None,SA1106,The C# code contains an extra semicolon.,StyleCop,Readability,Warning,
None,SA1107,The C# code contains more than one statement on a single line.,StyleCop,Readability,Warning,
None,SA1108,A C# statement contains a comment between the declaration of the statement and the opening brace of the statement.,StyleCop,Readability,Warning,
None,SA1109,A C# statement contains a region tag between the declaration of the statement and the opening brace of the statement.,StyleCop,Readability,Warning,
None,SA1110,"The opening parenthesis or bracket in a call to a C# method or indexer, or the declaration of a method or indexer, is not placed on the same line as the method or indexer name.",StyleCop,Readability,Warning,
None,SA1111,"The closing parenthesis or bracket in a call to a C# method or indexer, or the declaration of a method or indexer, is not placed on the same line as the last parameter.",StyleCop,Readability,Warning,
None,SA1112,"The closing parenthesis or bracket in a call to a C# method or indexer, or the declaration of a method or indexer, is not placed on the same line as the opening bracket when the element does not take any parameters.",StyleCop,Readability,Warning,
None,SA1113,"A comma between two parameters in a call to a C# method or indexer, or in the declaration of a method or indexer, is not placed on the same line as the previous parameter.",StyleCop,Readability,Warning,
None,SA1114,"The start of the parameter list for a method or indexer call or declaration does not begin on the same line as the opening bracket, or on the line after the opening bracket.",StyleCop,Readability,Warning,
None,SA1115,"A parameter within a C# method or indexer call or declaration does not begin on the same line as the previous parameter, or on the next line.",StyleCop,Readability,Warning,
None,SA1116,"The parameters to a C# method or indexer call or declaration span across multiple lines, but the first parameter does not start on the line after the opening bracket.",StyleCop,Readability,Warning,
None,SA1117,The parameters to a C# method or indexer call or declaration are not all on the same line or each on a separate line.,StyleCop,Readability,Warning,
None,SA1118,"A parameter to a C# method or indexer, other than the first parameter, spans across multiple lines.",StyleCop,Readability,Warning,
None,SA1120,The C# comment does not contain any comment text.,StyleCop,Readability,Warning,
None,SA1121,"The code uses one of the basic C# types, but does not use the built-in alias for the type.",StyleCop,Readability,Warning,
None,SA1122,"The C# code includes an empty string, written as """".",StyleCop,Readability,Warning,
None,SA1123,The C# code contains a region within the body of a code element.,StyleCop,Readability,Warning,
None,SA1124,The C# code contains a region.,StyleCop,Readability,Warning,
None,SA1125,The Nullable type has been defined not using the C# shorthand.,StyleCop,Readability,Warning,
None,SA1126,"A call to a member is not prefixed with the 'this.', 'base.', 'object.' or 'typename.' prefix to indicate the intended method call, within a C# code file.",StyleCop,Readability,Disabled,
None,SA1127,"A generic constraint on a type or method declaration is on the same line as the declaration, within a C# code file.",StyleCop,Readability,Warning,
None,SA1128,"A constructor initializer is on the same line as the constructor declaration, within a C# code file.",StyleCop,Readability,Warning,
None,SA1129,A value type was constructed using the syntax new T().,StyleCop,Readability,Warning,
None,SA1130,"An anonymous method was declared using the form delegate (parameters) { }, when a lambda expression would provide equivalent behavior with the syntax (parameters) => { }.",StyleCop,Readability,Warning,
None,SA1131,"A comparison was made between a variable and a literal or constant value, and the variable appeared on the right-hand side of the expression.",StyleCop,Readability,Warning,
None,SA1132,Two or more fields were declared in the same field declaration syntax.,StyleCop,Readability,Warning,
None,SA1133,Two or more attributes appeared within the same set of square brackets.,StyleCop,Readability,Warning,
None,SA1134,An attribute is placed on the same line of code as another attribute or element.,StyleCop,Readability,Warning,
None,SA1135,A using directive is not qualified.,StyleCop,Readability,Warning,
None,SA1136,Multiple enum values are placed on the same line of code.,StyleCop,Readability,Warning,
None,SA1137,Two sibling elements which each start on their own line have different levels of indentation.,StyleCop,Readability,Warning,
None,SA1139,Use literal suffix notation instead of casting.,StyleCop,Readability,Warning,
None,SA1141,Use tuple syntax instead of the underlying ValueTuple implementation type.,StyleCop,Readability,Warning,
None,SA1142,An element of a tuple was referenced by its metadata name when an element name is available.,StyleCop,Readability,Warning,
None,SA1000,The spacing around a C# keyword is incorrect.,StyleCop,Spacing,Warning,
None,SA1001,"The spacing around a comma is incorrect, within a C# code file.",StyleCop,Spacing,Warning,
None,SA1002,"The spacing around a semicolon is incorrect, within a C# code file.",StyleCop,Spacing,Warning,
None,SA1003,"The spacing around an operator symbol is incorrect, within a C# code file.",StyleCop,Spacing,Warning,
None,SA1004,A line within a documentation header above a C# element does not begin with a single space.,StyleCop,Spacing,Warning,
None,SA1005,A single-line comment within a C# code file does not begin with a single space.,StyleCop,Spacing,Warning,
None,SA1006,A C# preprocessor-type keyword is preceded by space.,StyleCop,Spacing,Warning,
None,SA1007,The operator keyword within a C# operator overload method is not followed by any whitespace.,StyleCop,Spacing,Warning,
None,SA1008,An opening parenthesis within a C# statement is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1009,A closing parenthesis within a C# statement is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1010,An opening square bracket within a C# statement is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1011,A closing square bracket within a C# statement is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1012,An opening brace within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1013,A closing brace within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1014,An opening generic bracket within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1015,A closing generic bracket within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1016,An opening attribute bracket within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1017,A closing attribute bracket within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1018,A nullable type symbol within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1019,"The spacing around a member access symbol is incorrect, within a C# code file.",StyleCop,Spacing,Warning,
None,SA1020,An increment or decrement symbol within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1021,A negative sign within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1022,A positive sign within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1023,A dereference symbol or an access-of symbol within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
None,SA1024,A colon within a C# element is not spaced correctly.,StyleCop,Spacing,Warning,
